locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_3162	Dsui_3162	TonB-dependent siderophore receptor	Dsui_3162 TonB-dependent siderophore receptor	0.0599059819254601	0.0205271529689757	0.0614710029140864	0.0503561980110996	-0.174935844342345	-0.178481870562921	0.0855925029066991	-0.0603824858749307	0.0950481727057149	0.0778157526690046	-0.0864681734123702	-0.0530832298524992	-0.158451884527458	0.0721286065035955	-0.0386353357689457	-0.146670336051638	0.180932183294779	-0.0183066996001	-0.0840540151464637	0.0363109744369823	0.127808834949469	0.0481560472999505	0.0445210110053997	-0.0712851399280696	0.00825020642053698	0.0849340897544946	-0.0293328577389382	0.102594530829648	-0.193195744658135	-0.0483215541792923	-0.0747156415811363	-0.0948351383015957	0.00457611608447728	0.0453666964803308	-0.119571598091637	-0.0594953961514055	-0.284122787329925	0.227141507368731	-0.129478435029866	-0.287304421299725	-0.391308531048289	0.217869874626113	-0.12217147703725	-0.252726440571568	-0.167449690453844	-0.307647714216625	-0.375761438249705	-0.171173443789308	0.102493528828411	-0.0638921946345969	-0.405867982987869	-0.540277481107785	-0.338424074431842	-0.139854752998595	-0.472496290184674	-0.403712616157996	-0.448516324886034	-0.101494872334083	-0.410395201937337	-0.273934172442168	-0.268895502747871	-0.402193643446752	-0.621953629649831	-0.08412011542578	-0.312505218580617	-0.04007484035415	-0.209358600459709	-0.30843041245705	-0.286912423864603	-0.0707000553993001	-0.168820866169198	-0.534151343460117	-0.491817539537754	-0.33975364983108	-0.328303443199031	-0.431721041611359	-0.184239197629246	-0.265073728632917	-0.31683790555864
Dsui_3163	Dsui_3163	putative membrane protein	Dsui_3163 putative membrane protein	-0.0859711420052778	0.260278925301242	-0.00872865439420778	-0.161965604848742	-0.328958624260786	-0.697959748664865	-0.0210059737574393	0.014645364163909	0.0729450174492063	0.0531019246730142	0.0611168346699009	-0.093922211471416	0.262680473499858	-0.205078327282137	-0.40028920800363	-0.252272908024834	-0.243846942099682	0.0257055615285724	-0.261218739135263	-0.178449539202785	-0.300005554798909	-0.135600096548812	-0.211745998982152	-0.57171127534305	-0.0470675178740274	-0.238308611808686	-0.112289482567409	-0.166712003882036	-0.702028147677512	-0.477557810534286	-0.655224214940058	-0.590744901747855	-0.469537366510318	-0.57185438316396	-0.555529004584626	-0.663554363459384	-0.2570642808746	-0.0173045748479042	-1.24222776212568	-0.806933244542956	-0.477541500194488	-0.365981780141104	-0.201753547087937	-0.44132790403994	-0.281523578723417	-0.917045208392584	-0.242541344700373	0.251114318803093	-0.719732548631713	-0.215558250079406	-0.506671424915807	-0.99142706871419	-1.05473848048274	-0.467328694375624	-0.489479044392557	-0.689393918972634	-0.264376124546367	-0.76537095492776	-0.314017152657602	0.0135772984181813	-0.20854796281714	-0.0665441332879766	0.138657718224073	0.381927852455287	0.654008506274529	0.42475859018039	-0.776566338481844	0.552717600398982	-0.0784383112282716	0.305449545963686	0.00472707674914108	0.255022339260201	0.215569423673408	0.0311419170920919	0.148137031312744	-0.424317719808341	0.0206555229944635	-0.306241548832101	0.0686885106402733
Dsui_3164	Dsui_3164	diguanylate cyclase (GGDEF) domain-containing protein	Dsui_3164 diguanylate cyclase (GGDEF) domain-containing protein	-0.0467637724603087	0.308944123242271	-0.0400518882808574	-0.0279394979722567	-0.123128856550379	-0.263292940600008	-0.286888505564329	-0.0364352481183396	0.194878304559733	0.2094614150478	0.00108853619605798	0.0817500750460809	-0.279492475213995	0.0360569320345108	-0.265133503898694	-0.101655223043909	-0.148780523747344	0.0393306236851938	0.254265955262499	-0.084401805311987	-0.0738339737530458	-0.171960093562283	-0.562181321376285	-0.437611855265283	-0.00724079383058962	-0.185781470191186	0.126040054844193	0.255349392120551	-0.103539767968465	-0.249136015698755	-0.552184757215758	-0.275002368300426	-0.203394273008926	-0.301882106110948	-0.0503593836804059	-0.47467950822835	-0.878945783175974	-0.446641640577467	-1.10554485121979	-0.719037892706971	-1.06125195094965	0.151640401003313	-0.81083959869098	-1.40540556884823	-0.892042771561557	-1.49786437160108	-1.35810066929577	-0.946806884376616	-0.884887386365555	-1.11794187899184	-1.1085333417161	-1.02221147400662	-1.19525122614585	-1.25928562721856	-1.18698482633231	-1.28773427858898	-1.34323538896351	-0.931385065727605	-1.38862495670598	-1.32010406247494	-1.08573369996848	-1.19148010918857	-1.12678363741752	-0.95934157700155	-0.487392118307331	0.124953280857164	-1.0989192214363	-0.665827327739841	-0.70492329845731	-0.156468585289746	-0.876261466467102	-0.147587373556144	-0.868878409834219	-0.305184120113074	-0.772203268079999	-0.975975885084079	-0.655475911961101	-0.93923620866482	-0.433513227878004
Dsui_3167	Dsui_3167	diguanylate cyclase (GGDEF) domain-containing protein	Dsui_3167 diguanylate cyclase (GGDEF) domain-containing protein	0.0226270165821574	0.168622714634321	0.213542445129682	-0.0560127189131923	0.166473136393877	0.0557925980911413	0.0705532541132099	0.1966765849761	0.0804876354158632	0.142409414156932	0.210254827698363	0.111274361714697	0.125485228786109	0.0979820237197184	-0.049603896250197	0.173942263315845	0.272938032747482	0.256497465106405	0.325130382839856	0.0239945372448565	0.290013926602583	-0.00750659064397463	0.329388405126823	0.323779091904111	0.313387744451798	0.614367929359713	0.557938501826143	0.326671581256326	0.209536714668173	0.368628658619447	0.239822573903177	0.376730441632253	0.124776047147975	0.280660041606893	0.271821099589659	0.486771161567804	-0.152135593469751	-0.145334094033648	-0.436825333352434	-0.20384743404493	-0.67860320398954	-0.254709833246836	-0.118211513438475	-0.414952328858912	-0.550460176265698	-0.0814542447128566	-0.0916317639372245	-0.0409845504145148	-0.39384019710513	-0.464462419971811	-0.675642481917179	-0.639510357959604	-0.230580500196441	-0.355388715082873	-0.275420569900186	-0.614920124394903	-0.44519818859552	-0.26773421299077	-0.603416126614942	-0.597925227958427	-1.17522063928845	-0.918699442197861	-1.63470039825473	-0.282930188322091	-0.4476448794452	-1.00591301228534	-1.67173681895853	-0.56959672925132	-0.815561151775577	-1.13218789766053	-0.808435582349283	-0.720914048504831	-0.957236402139712	-0.726753793969927	-1.1127448289338	-0.873329270373302	-1.33480523602264	-1.0970481218506	-1.16068514544242
Dsui_3168	Dsui_3168	hypothetical protein	Dsui_3168 hypothetical protein	-0.0158082973928659	-0.30841528158274	0.522970369207501	0.49033307256582	0.18597556733578	0.323689821363916	0.0322325421267071	0.16038662198366	0.315925835875647	-0.241074435222318	0.1829187432768	0.447547086787893	0.712016730450522	0.332107340149772	0.0274526108369169	-0.0920580552808725	-0.433182337963462	0.23126588979085	-0.0868492777532206	-0.617311555767302	0.0938981215360486	0.0584304541993106	0.123416976019401	-0.362099533140917	-0.765322737934739	0.151514779848385	0.0907929225716901	0.00547784339064927	-0.275982730882788	-0.324453226125426	-0.140701500571467	-0.000663209743193338	-0.486172634336985	-0.208644471244116	0.0320687834430466	0.379980398593913	-0.498758366470337	0.27880566647394	-0.53403653715292	-1.15298167562191	-0.281381550765689	-0.208164900174	-0.283917305055277	-0.914723466905692	-0.412493332910226	-0.398493232046202	-0.409193143588464	-0.36642616320441	-0.0807349652617757	-0.387623347715995	-0.745812813327139	-0.613963553874483	-0.618865128290975	0.0194588110069875	-0.391000568669479	-0.402071207379001	-0.169237912551796	-0.583978375521998	-0.895361350950199	-0.877093871956324	-0.294082457607459	-0.537893067514451	-0.461855545968013	0.000648733068768004	-0.312348837962733	0.328399691953572	-0.990722407157941	-0.225553813933072	-0.0884964284608987	-0.41129878840975	-0.224733815681305	-0.204076890409599	-0.208049503432885	-0.0424605823221731	-0.314814536840119	-0.555791331111603	-0.6476689776613	-0.00350353700216111	-0.934099530861365
Dsui_3169	Dsui_3169	putative metal-binding protein	Dsui_3169 putative metal-binding protein	0.327674027823344	0.245260654092454	0.258988326004421	0.0692489411828499	0.461198744882509	0.458221641044964	0.343235236872816	0.00915530118224916	0.302570138587571	0.101955707175229	0.0309593097615188	0.158589342125362	0.502919300035526	0.490069136346176	0.0241123515200399	0.129955994389438	-0.756203814938943	-1.19864074032919	-1.36228851658194	-0.778162450434742	-0.0389583845563142	-0.0631161170478365	0.184148478816134	-0.0190388679203906	0.569826221451605	0.345145089151808	0.698642426637968	-0.20484025791623	0.167331508899044	-0.0332386256139534	-0.158304088494961	-0.27774046445724	-0.665341320235586	-0.785045274925547	-1.33839978961551	-1.62423004735073	-0.170713886620648	0.523205082397405	-0.114762797834458	0.272063345629389	0.166242213100585	-0.171955497098458	-0.124096212337148	0.0826625994253756	0.0335346202077735	-0.0861639934194467	-0.124159181059208	-0.0381861950812508	0.0494541373011836	-0.0140549716632198	0.236681133409961	0.0712214271065189	0.0585079236575461	0.186535161140946	0.00954147380069092	0.136859666466205	-0.131648770406309	0.136738271069003	0.0930268691993703	0.193592736284578	0.129520980483265	0.100361769138237	0.0570504659114088	-0.347813237692049	-0.532463729186493	-0.191770827887586	0.0948402689851041	0.273999091726975	-0.0941200442300165	-0.139683454548237	0.147328524344238	0.0833040143570118	0.191993755744299	-0.0165848576775172	0.385184459597019	0.0894067311913802	0.11071267215118	-0.0449805209425976	-0.0491389619809948
Dsui_3170	Dsui_3170	PilZ domain-containing protein	Dsui_3170 PilZ domain-containing protein	0.05560023209109	-0.0756939881951846	0.342259552300813	0.180678409784168	0.398902945644973	0.122600019977447	0.0302690167999704	0.0705712846660482	-0.0123166651374174	0.22180412182985	0.171079046220902	0.297676417490337	0.125461062401757	0.383318457347246	0.0683257380923981	0.179432050437486	0.0996258680105644	0.13189987477707	0.209569911067683	0.156911673482709	0.386868459019349	0.274286164120833	0.0019581137253708	0.476657198951234	0.182688686970885	0.0773994172346004	0.169371248924612	-0.0598295697858373	0.208021562148589	0.321474086796051	0.297916820549572	0.284237682529015	0.232035492337706	0.273788218581516	0.30694693108018	0.197057373066473	-0.283453986228287	0.220616253251137	-0.286044150417756	-0.0994664876349041	-0.143116944609363	-0.595898574882808	-0.057320207316381	-0.0897578691878014	0.0686459263774885	0.0108203548972831	-0.395587657120963	0.0305440498185825	-0.041941565390434	-0.22080391984706	-0.024878044255479	-0.202247475545114	-0.0184139151794569	-0.0454264313929457	-0.14065994524845	-0.00882933861945179	-0.025001045370608	-0.0759206052893484	-0.086712887840791	0.0139926624709327	-0.171258778031648	-0.125383978236072	-0.230712038958407	-0.152595975791638	-0.0973151899527782	-0.190069097720185	-0.164394345286881	-0.208858153174836	0.0359062708985334	-0.236238348471203	-0.236594854343962	-0.103800471045434	-0.111796768430019	-0.0551785433696435	-0.107492102981386	-0.135129265198194	-0.0626570488938362	0.0078990448010392	-0.182197676589051
Dsui_3171	Dsui_3171	putative protein-disulfide isomerase	Dsui_3171 putative protein-disulfide isomerase	0.117277360965257	0.658574990429159	0.2590009287874	-1.33625601815234	0.329544359984143	0.477130784964969	0.101072940729235	-0.625040320775669	-0.307423127033708	-0.284976387070958	0.537729749316295	0.418399623570027	-0.632261284881868	0.0771647024634858	-0.510137096309015	-0.619656500447581	0.521232415138326	0.350436095021253	0.628980782416846	0.39567930759804	-0.363628810351816	-0.526660340039778	0.60583705792215	-0.270251820890498	-0.702432102074058	0.0591422361189911	0.666618516865724	-0.457534337903246	-0.182208957584483	-0.0902624103591549	0.0223085790561752	-0.847010329651767	0.222074976859918	0.359968566460647	0.420742962615646	0.629900956071841	-2.237872301955	-1.67946751739242	-2.33334012750358	-2.47789200119495	-2.37753819575976	-1.24476987204981	-2.47125118088893	-2.60445857395143	-2.7837060532084	-2.68488041517158	-2.75656554749818	-2.22129708824389	-2.39181840622497	-2.44983563890787	-2.60367867996398	-2.55608088987942	-2.66849729301694	-2.67295976899812	-2.76056469423893	-2.70650435157824	-2.76813503730109	-2.6465246955341	-1.42832495630562	-1.36087425143329	-1.24104599853336	-1.30708492187667	-1.17481712260332	-0.968586042278405	-0.879837145874229	-0.943151433671244	-1.0411850636413	-0.49189920047407	-0.884106094985166	-0.945958819683143	-1.03629552383786	-0.939930541912789	-0.753810567710334	-0.556878996067902	-0.838364163188497	-0.792402196313995	-0.901903880919632	-0.974070226369531	-0.613344397884498
Dsui_3173	Dsui_3173	transcriptional regulator	Dsui_3173 transcriptional regulator	0.102585195818049	0.143292840771783	0.0385694584165814	0.149170433359743	0.581728908387321	0.40244233562301	-0.373688838172801	0.383425959013295	0.148537956532724	0.0517859382463379	0.109817746919416	-0.0216629148144039	0.265137774820508	-0.148006976608759	0.310085457770707	0.632334411829877	-0.158527039130103	0.0828605495606898	0.150891053170817	-0.105566790761348	0.339694265428215	-0.0433044771836324	-0.06069772301012	0.35383715938448	-0.0619930232199715	-0.30405202792205	0.62980450914395	0.200944656216822	0.459455474191225	0.00395836744695077	0.105108936375661	0.318523047742771	0.0595215355234262	0.257835198061882	-0.0988778909986849	0.330450030232462	-0.164638124344823	0.470324047338922	0.0297911415999763	0.0288444694733689	0.180408685052693	0.185985628392756	0.0749982572530192	0.151721968424606	0.00483745230718535	0.0142361587138473	-0.0673111439178631	-0.0887903282511815	0.139957622925869	0.277370779574881	0.205989019804241	0.285135890777354	0.112074458858362	0.112242260637407	0.137846272168124	0.167556465870142	0.179912963900639	0.145154026990424	0.188702162153482	0.0874829458607312	0.0546656461617004	0.178904607863074	0.104774349607283	-0.00103519139057762	-0.0173541781929878	0.109866481611109	0.0815702492949913	-0.00995812566594068	0.115265617310132	0.0769937815411541	0.0453584052456972	0.0671105782137192	0.284207682300875	0.156505232583149	0.166587602513468	0.193807237658252	0.0859558014784699	-0.0413035279659298	0.157484540788998
Dsui_3174	Dsui_3174	DNA/RNA helicase, superfamily II	Dsui_3174 DNA/RNA helicase, superfamily II	0.138592382959319	-0.00354301453748596	0.341431042789103	0.374419239216658	0.513659865806386	0.125814203657303	0.00398691963555287	-0.308486623570102	0.119939435683885	-0.102489527745469	0.0688140084984044	0.280616124892457	-0.111359386510308	0.282508723373164	0.23137006352408	0.209917620170295	-0.385290212573693	0.117834245983419	0.0045248491315848	-0.232904676950179	-0.313225068687336	-0.257529927142267	-0.0781311487790803	-0.471431729558849	-0.00133482956330599	0.11822302990764	0.41463271358095	-0.000292540621686932	-0.34613987746281	-0.6290154463222	-0.523676218357852	-0.506824238638552	0.0773102394709997	0.132588593400366	0.0784483127399134	0.226730630723049	-0.0440298463858195	0.595868575284977	0.290138629680336	0.284593389399489	0.504827015707799	0.767104192883951	0.0550270707954292	0.152195422405663	0.201809447169285	0.180038048242213	-0.0445937886966546	0.0377759980347502	0.0985239664832168	0.087900009520583	0.400435782347121	0.370826725175319	0.218100166414513	0.209002715629854	0.225732663801324	0.195804764561587	0.104545525336961	0.0714120281966933	0.174636012066466	0.166078254527393	0.117661460705439	0.315116402158419	0.251258985215416	-0.679315891953204	-0.729348069360074	-0.551313764821471	0.174148807993495	0.0773280870376227	0.397002640168088	0.211735048283166	0.294037083245855	0.302161927684243	0.396360131647424	0.143393519513241	0.329052734013278	0.150358621670912	0.228386765555025	0.379725525615597	0.45266320405979
Dsui_3178	Dsui_3178	ABC-type antimicrobial peptide transport system, permease component	Dsui_3178 ABC-type antimicrobial peptide transport system, permease component	-0.570521928700217	-0.4169270053853	-0.391285415806387	-0.521182760136681	-0.646452404498987	0.28105857145148	-0.257535811436519	-0.675824318115277	-0.153375879766093	-0.130058857827641	-0.82553667731754	-0.651897780817642	-0.595620384204861	-0.0582401094266425	-0.319996754661546	-0.0373574235156791	-1.09409624637397	-0.342932484141391	0.171411803392956	-0.532246094617176	0.0470526308153041	-0.192819316585764	0.0773198596953661	0.225484525011373	-1.08507649954414	-0.445681311950994	0.337616929523918	0.179462601530509	-0.714784466607686	0.304318311793532	0.300474067807541	-0.253945279101353	-0.52234042254672	-0.397649943944679	-0.409970684290663	0.15653734335292	-1.58574104962179	-0.992891827656781	-1.22058860682363	-1.55030612170636	-1.69887322052371	-0.540920414865913	-1.78628495808773	-1.91151416048442	-2.08812410394546	-1.97700330417008	-1.82973700283226	-1.51819022614527	-1.70124148074617	-1.74792800950964	-1.90121144447332	-1.84024378305977	-1.97222428281487	-1.98734748929702	-2.04047501264652	-2.01403533304104	-2.05699863374506	-1.94930872842166	-2.19187674251157	-2.49159564339748	-2.37565575708086	-2.43041386016534	-1.94832839064208	-2.07751433218798	-2.02875869891149	-2.07328632139436	-2.10484616746382	-1.62825151752712	-1.97919559527539	-2.06663907667326	-2.18252064125064	-2.08217470500365	-1.91343047013585	-1.68352673037548	-1.95996760104849	-1.55605038728318	-2.06077763207142	-2.08022968854859	-1.7173905439182
Dsui_3179	Dsui_3179	signal transduction histidine kinase	Dsui_3179 signal transduction histidine kinase	-0.0891577307189839	-0.264367996883409	-0.249796143694519	0.0293159043257045	-0.477365951671771	-0.592498106821288	-0.387662415461208	-0.181678747730136	-0.842699266768852	-0.228115144764977	-0.665332971970308	-0.16131766509548	-0.0239738033970385	-0.073722254148922	0.172467156551024	0.0147380205309005	-0.0531869409018357	-0.298684729781943	-0.336307174295584	0.141332037372471	-0.0609717007268507	-0.93787203372384	-0.182501669480896	-0.324750831569945	-0.120714325546098	0.171743841787486	-0.20284551690589	-0.717167435212149	-0.688913743995111	-0.331026563428136	-0.621734987128541	-0.111118233456386	-0.794542225423512	-1.05341125944573	-0.517093074318136	0.0168877282689741	-1.59404619222007	-1.67518341217033	-2.32784380059025	-1.81531256779647	-1.44256050292921	-1.25758167937692	-2.44652839438992	-1.61712208170407	-1.82509336953857	-1.62901979261643	-1.51036303005128	-1.11590673096522	-2.38760105661214	-2.44178817098573	-1.95626742715749	-2.52847257542256	-2.62580709054074	-2.66563970485142	-2.71433814783237	-1.76597739691899	-2.73854500044192	-1.68180261494667	-2.03244111745254	-1.66785442160883	-0.865509703365317	-1.90634578503537	-1.78402422875435	-1.55065605209098	-0.173794610892869	-0.821257911719319	-1.61041082815591	-0.144080843793273	-1.08628066521561	-0.818357552814273	-0.911628321891091	-1.54756848162116	-1.34418397942236	-1.13695438945032	-0.701360571957261	-1.39597867047207	-1.51846484710723	-0.572375851971306	-0.493270682689352
Dsui_3180	Dsui_3180	response regulator with CheY-like receiver domain and winged-helix DNA-binding domain	Dsui_3180 response regulator with CheY-like receiver domain and winged-helix DNA-binding domain	-0.0146134373949385	0.0216662571066966	0.345781153179398	0.0288245758534076	0.261800162490819	-0.337536466594139	0.0419515901802465	-0.310773415974689	-0.184950020294534	0.052244923120049	0.388635029058507	-0.0440794543787932	0.297728688293752	-0.151881953026524	-0.177152181038526	0.0449236158831989	-0.975846880690583	0.172646038805591	-0.430932856972199	-0.273819418319664	-0.0542440253649155	-0.325087312986762	-0.471850810330706	-0.417394303531006	-0.134813107019015	-0.483448171233138	-1.19631771651494	-0.205309781100122	-0.45805821186116	-0.977734390804192	-0.636727175706592	-0.13423825342727	-0.586670132203103	-0.0615633873670869	-0.522283041371594	-0.6075722635282	-0.82122464808728	-0.184184950676362	-0.836362454546461	-1.01636610571568	-0.889908001340127	0.300214237764809	-0.727914214676144	-1.10979044754678	-1.28177599573201	-1.20118024390684	-1.30616232836313	-0.483938207551673	-0.885233952817653	-0.914703761077163	-1.07607070787874	-0.589310268663306	-1.12206355561384	-1.18279359160658	-1.21058530318721	-1.2005523773024	-1.23345569261628	-1.14691940574083	-0.0425369289158227	-0.167426761691251	-0.0532593434852364	0.050544685791064	0.38552801802752	0.207213703543451	0.619797856551495	0.405927333543428	0.190119256599447	0.989175734940016	0.214689265704085	0.398322581866017	0.172986264957698	0.250309192946563	0.536781710522527	0.669582293989313	0.316548192212637	0.36876248019855	0.311164199330095	0.155534971768877	0.491280675729111
Dsui_3181	Dsui_3181	RND family efflux transporter, MFP subunit	Dsui_3181 RND family efflux transporter, MFP subunit	-1.54101159151655	0.190113955630559	-0.683728846273459	0.775071339010298	-0.251342268624091	-1.57537736103941	-0.0809839930546414	0.0945277683495045	-0.620130095326844	-1.94794095705514	0.664386375943092	0.314026741264324	-0.0109940656429481	0.627499530779555	-3.41349453449084	-0.00642487950060167	-0.132330624341715	-0.598402962404742	-0.282614541539749	-0.570325767126374	-4.08695740542424	-2.50051521687078	-2.28926094113668	-3.81622438502671	-1.01956754295332	0.345995228535303	0.306316183017132	0.540404408903138	-3.77033593554367	-3.82729309678827	-3.92289619690833	-3.64560289833359	-0.296015149308809	-0.528140614985201	-0.177467759438226	0.360698288408578	-0.555130858688209	-0.41316721706743	-0.420549177576028	-0.0877469936670956	-0.432608246748567	-0.654399979855031	-0.370155519242108	-0.156787456267224	0.312494909886496	0.408076282365418	-0.300080123495716	0.203989204537638	0.735295706988705	0.830841342712203	-0.135743034564616	0.0721998167967275	-0.059926775945752	-0.54494913518616	-0.29994133342921	-0.250613502446968	-0.159017005117524	-0.649871852626105	-0.394766090069436	-0.768330225800865	-0.369064262096664	-0.361672701311602	-0.0585394241349153	0.696168538908766	0.218927048705814	0.191800637363925	-0.219653524348062	-0.34159335386188	-0.179813503510387	0.0639012072311957	-0.372538477564316	-0.00490601814453151	-0.239542823169533	0.0338669877434118	-0.530063011966182	-0.23826587382165	-0.515041265279867	0.0739338923129094	-0.495959574086967
Dsui_3187	Dsui_3187	putative membrane protein, required for colicin V production	Dsui_3187 putative membrane protein, required for colicin V production	0.0461070296648509	0.168954186680236	-0.066436015869781	0.310382755109282	-0.35530668114678	0.0288368119427598	0.0544907978711029	0.211259115209856	0.30323522637118	0.0526343576198089	0.163998931938966	0.0196106075048448	-0.165426217773914	-0.0087543850930718	-0.330660351270401	-0.476818144555557	-0.0400426351556762	-0.0106080300346223	0.0698588706449663	0.263746410671599	-0.297486983832602	-0.198451330858891	-0.349749267040708	-0.297842633040518	-0.0190964703319825	-0.0798767169825112	0.336190425172338	0.156346897698623	-0.641422071848119	-0.537882871773833	-0.939833446089459	-0.636707222424636	-0.0692114490662794	-0.611419509319334	0.15676441303203	-0.315592473087994	-0.252618317371342	0.39153877283308	-0.197276419247723	-0.0967963223584627	-0.159367815805954	-0.469781766154496	-0.254811109265325	-0.312393193475098	-0.0333779075970178	-0.0707055664092491	0.101970679029881	-0.306034826417801	-0.238265725677393	0.0501944430941144	0.0830476603010315	-0.245441972845282	-0.315372045950067	-0.0703976605121462	-0.090290835634816	-0.142019862298476	-0.188154748306651	-0.393341248270512	-0.266284910757427	-0.224229933754673	-0.214456821569661	-0.38383624896342	-2.59662473684468	0.126322387053607	0.031512638417439	0.0481292758471331	-0.133523474354144	0.0976282300675517	-0.106726726163735	-0.149718467675729	-0.266488105901066	-0.102174219361996	-0.255855725574148	0.0340244473254033	-0.242874087294153	-0.18965061687857	-0.171608969098568	-0.126398036816327	-0.421572556993209
Dsui_3194	Dsui_3194	pseudouridylate synthase I	Dsui_3194 pseudouridylate synthase I	-0.658662566002639	-0.00707639980701158	-0.441357483847901	-0.00346938834888988	-0.201137788190118	-0.00318140062170569	-0.348387379305527	-1.13014096206495	-0.11802182480859	-0.747185948497115	-0.771862428058296	0.0344979122225966	-0.848664009188651	-0.370384765722516	-0.799964420946341	-0.353504090563955	0.091311635237973	0.447967909441345	0.693729647344444	0.555784816904909	-0.243399637945511	-0.307549397914656	-0.269930813163021	-0.408130328091874	0.256971541025492	-0.0825676091800429	-0.0356074561241155	-0.664447095442966	0.0911273247797852	-0.131325221841559	-0.151646628012484	-0.205241027479626	0.357172813734017	0.179537894224782	0.258184716185706	-0.420679678698368	0.0501032460732049	0.619589784030033	-0.1555249882703	0.428215387634629	1.76477764729301	-1.8487462327679	0.36810867595996	0.615735833198787	0.492119660612406	0.183156868467614	0.476692759563209	-0.00585873907168299	0.363234102969486	0.0881138124573176	-0.101899040271746	0.0959158321926787	-0.463441310795314	0.0867317417542368	-0.222532095801787	0.267421661515449	-0.0668106004087125	0.25102544599739	0.0280272225734589	-0.0797070560994309	-0.293400359600078	0.262042949956417	-0.245136240122928	2.9205692394081	2.90098492599494	2.68869256865142	-0.601970413729479	-0.389386000222839	-0.262594406152483	-0.873118779849514	-0.805836231218501	-0.232282715008829	0.0179181830707632	-0.0570997608472148	-0.204239670410454	0.0682977824136548	-0.19328676055881	-0.286945387796996	-0.704160934223782
