locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7026966	Shewana3_4095	hypothetical protein (RefSeq)	Shewana3_4095 hypothetical protein (RefSeq)	-0.0216204846546151	-0.0409576266234395	-0.055370409154466	-0.0309655775643496	-0.00817214084311257	-0.0464150861405042	-0.0413026113323911	-0.102524986710533	-0.0831630535971541	-0.16169476314249	0.0694349983650726	-0.0892557535789789	0.0784555619384482	-0.0746386153577943	-0.112737177037268	0.0177560854277619	-0.0271846093988422	-0.056979389705849	-0.0257321691678698	-0.0171111009667455	-0.115275689752429	0.048132867111	-0.0457523760797525	-0.0682466820693559	0.0773226480968661	0.0262441989532003	0.104578066077718	0.122402568642743	0.0502809871344729	-0.0345971013115112	-0.127420472565599	-0.14883773000058	-0.129402594121643	-0.00349262663631733	-0.0367544227885317	-0.177762443902679	-0.0042492028179536	-0.123657563523664	-0.000442987333580835	-0.0893282977037842	-0.135925752013549	-0.0357779302526424	-0.013683083611682	-0.109730250000331	-0.215603588002248	-0.0423414168048554	-0.209818840559538	0.0217071047437001	0.231720631929184	0.0680985943033359	0.210661845804317	0.054258339442155	0.0474522847425438	0.163624288725195	0.0943447765284406	0.264383751312356	0.0841833725677406	-0.228856744257548	-0.000399695671009948	0.308235931347093	-0.590359786703023	-0.118612637972249	-0.889718864465248	-0.0564994868218041	-0.212193924075962	-0.164739377204726	-0.889490284077072	-0.07321037497525	-1.01463116810872	-0.862998211672251	-1.03300285929987	-0.889971734845322	-0.528933253109551	-0.749580892388089	-0.534409649560031	-0.271438957770246	-0.556361992092413	-0.435359914333893	-0.396716003613046	-0.278676223455465	-0.2928998181858	0.314666416867301	0.725816140435122	0.0150459709802124	-0.0446828783358002	0.0819385968346575	0.108608999088448	-0.47979166531121	0.186269856218994	0.0995495241401587	0.0703088355124393	-0.0157489934649644	0.315072436479694	0.463188489124027	0.0669652882475971	0.105067156799937	-0.0200005914841024	0.0505316024138662	0.0492223851708127	-0.0337773840124873	-0.134260631386851	-0.166420186245176	-0.114787651626052
7026967	Shewana3_4096	hypothetical protein (RefSeq)	Shewana3_4096 hypothetical protein (RefSeq)	-0.0538771681504691	-0.099305554751288	0.0323310599267657	-0.0950914947583203	0.039785078380165	0.0444351280638564	0.0915841109510833	0.0353848989429129	-0.0249409517886745	0.278700343562035	0.115099492121904	-0.0396518922375786	0.366679187357048	0.162166297412253	0.00809088031668659	-0.0876002154459532	0.0909174133896606	0.0564277914863875	0.0644897267906805	0.000574105686795168	-0.113403876925088	0.154281317796	-0.0170265376833512	0.246734382166976	0.329859325012353	0.185662274474915	0.191477209978941	0.136344845874497	0.246695323543904	0.487044321782263	-0.0343538934768117	-0.0177576409731111	-0.00679447128299349	-0.0880316030490444	0.266434427379889	0.45628030607283	-0.127846354757284	0.161011766040939	0.474596775048202	-0.071099282863865	-0.0318267765375073	-0.0316434348544957	-0.080439159985751	0.263265474752512	0.370742406037478	-0.0990550784493074	0.136900853782728	0.24111842866566	0.108286136953176	0.0763989726727647	0.0981051487823088	0.153130193445112	0.227018769813261	0.215491864536803	-0.0228357229022196	0.144462932789782	0.167967729087214	-0.317720282644423	-0.39374624558183	0.364940633152153	-0.546211891979901	-0.575719583270879	-0.771989871140361	-0.232187145288163	-0.281552232737549	-0.217027167359886	-0.835847906228435	-0.653533503783167	-0.868965771675638	-0.851256936135031	-1.02418493566325	-0.830321439560201	-0.516360137638418	-0.747246487590437	-0.50414589906749	-0.400881690137146	-0.434478967707029	-0.369028461567338	-0.658811929815118	-0.515548241380624	-0.634642398185748	0.0913378668968288	0.559236101795848	0.0334596856476526	-0.00901319432612757	-0.0189998066935542	0.150718662392182	-0.196117295431077	-0.00162810632227739	0.00468297003484608	-0.227147495518154	-0.089880822815875	0.204242978275063	0.0958782150286184	0.0578245006219689	0.0127924867739927	0.0474016420897244	-0.215295255128682	-0.0337150710407956	0.406951642699149	0.483261173597888	0.181116216681434	0.368160804360322
7026968	Shewana3_4097	hypothetical protein (RefSeq)	Shewana3_4097 hypothetical protein (RefSeq)	-0.095364366240517	-0.134769835098774	-0.195337586586567	-0.16885332122522	-0.157728899886682	-0.082512155648403	-0.13475676169972	-0.186860845504339	-0.0424565692200662	-0.136249026764565	-0.0788450725644279	-0.0461950452091404	0.0747198753682001	-0.174697564283751	-0.172461387601756	-0.1378249700251	-0.113564612347007	-0.0767360234254373	-0.0605664345882704	-0.221837601454586	-0.0452245995090204	-0.115299969425996	-0.0726015199592127	-0.157139982600949	0.042135401985457	-0.109445494608111	-0.116295613273865	-0.0882778759742002	-0.198554884320831	-0.288276538304295	-0.294744328128173	-0.208122860661577	-0.274321721625214	-0.355029054283755	-0.229147993113188	0.00446860277310834	-0.241871569148938	-0.216523258998131	-0.275849273944657	-0.230991814128215	-0.226308488662191	-0.275097227871124	-0.280664824722538	-0.253241277173024	-0.0722259932147248	-0.226076470589914	-0.311102190342099	-0.223590660731928	0.00175364488439311	-0.113604478414437	-0.0423911440851477	-0.170862458909593	-0.203388451916525	0.0591387183426777	-0.141888740936669	-0.0628350591293687	-0.13665821846525	-0.0526441219938809	0.0634369502886312	0.419901509629949	-0.128828011376175	-0.105467428538415	-0.269519050137827	-0.114189171789216	-0.173759513316941	-0.171043973195511	-0.343025264840131	-0.124848563169805	-0.345374032398597	-0.611265636616124	-0.637647502043793	-0.353271554219345	-0.240615071891817	-0.518731240742095	-0.172594549801895	-0.119178744013283	-0.22444526638805	-0.204604557543639	-0.340012197841038	-0.208745806417776	-0.235655538569767	0.15274157877171	0.565464277043599	-0.0188440341465896	-0.139928774751517	-0.0664270951330697	0.0735179659696241	-0.606749193469022	0.0511706543946793	-0.0249569151711211	-0.0500274813568706	-0.082946283932827	0.138297581101947	0.148686254846269	0.0128668216425172	-0.0476452945931675	-0.032027070215024	-0.0438048452298401	0.00578775308122026	-0.327943736556835	-0.253691348847876	-0.362844298837083	-0.407647290828673
7026969	Shewana3_4098	CDP-glycerol:poly(glycerophosphate) glycerophosphotransferase (RefSeq)	Shewana3_4098 CDP-glycerol:poly(glycerophosphate) glycerophosphotransferase (RefSeq)	0.264323364216808	0.359246598977673	0.172066837679964	0.113495628923389	0.10322141423063	0.104421731484799	0.250348532979937	0.129735832608904	1.11696443629778	-3.46693756527837	-0.0497160371483771	0.0860734969412191	0.686700070666902	0.145060404391721	0.18823587258111	0.210551618802431	-0.0240765867128643	0.130979067300086	0.234469313780736	-0.080664574156132	0.855253777507872	0.162858084482052	0.145357694818381	0.172979529453937	0.644992745779346	-2.29494348686898	-3.54983738342632	-2.57154575608371	-3.66504397028161	0.292568283458031	-0.0629545634229449	-0.0896123744959236	0.246110797713833	0.213521728282544	0.0656562757997043	-0.0158432036284054	0.208243487129317	-0.10212557494596	0.159245485477226	0.0109372705784224	-0.0591104672199333	0.273131952234559	0.333989237379394	-0.0147340281920146	0.0354903593744951	0.189082085709278	-0.125947046412954	-2.51254501281116	-0.837387866346256	-1.48509040218971	-1.42142873733766	-1.90845116048741	-2.74145488370783	-0.398263334800187	-1.32731561724908	-1.48624723445225	-1.91556157831894	0.340940834246436	0.131455901240471	2.86907232115935	0.763855699264312	0.486017817433249	0.354879380594901	-0.0472924126308973	-0.526484408155501	0.467763094924819	0.14064767935942	0.913727071557045	0.379648315559225	-2.90846611361011	-0.990638306747961	0.444188567700087	0.96451844269811	-1.61738161676679	-0.265559769886416	-0.231192644612618	-0.00599313276091795	0.0551728429948579	-0.91823474761191	0.397835543057786	0.0951410527271592	0.499021962405306	0.191804627551266	-0.0177565312353039	-0.202922815852462	-0.310435376016588	-1.02930391855971	1.28471279530264	-0.547087558778635	-0.0798627307222497	-1.13064983727372	-1.08453509301771	0.498343537469371	0.69413255210235	0.190784712319485	0.593107862338208	0.346819980056965	0.404644573349353	-0.204936309154284	-0.398698762325956	-0.302381819114773	-0.329800457263398	-0.0718285275428698
7026970	Shewana3_4099	glycosyl transferase, group 1 (RefSeq)	Shewana3_4099 glycosyl transferase, group 1 (RefSeq)	0.256323351025456	0.143231622221811	-0.156335787541346	-0.0192020164801603	-0.145542324986234	0.0778395951667463	0.0324975019879985	-0.104174188357596	0.405894748936892	-0.371318603765961	-0.185263201240113	-0.295081983068584	0.423905897822263	-0.17356399911714	-0.0423438465743347	-0.146613787163021	-0.108219630043139	-0.0105508596554869	0.0838077016332215	-0.128959963000928	0.75367254787664	-0.141379690452552	-0.023898487660766	-0.23962786830268	0.265795904144004	-1.46663346443901	-1.99863402056647	-1.61038969020442	-2.04412960268541	-0.336955848182961	-0.26469644699243	-0.15688068853272	-0.0681024005613591	-0.140655520827523	-0.258898691838099	0.220320830113276	-0.0104791044919106	-0.196211427435842	-0.322025442950151	-0.304297442296127	-0.131788191111017	0.13437938034507	-0.374016377207846	-0.309068192103378	-0.0761779032766863	0.0715663249391908	-0.273271039838744	-2.01536097889544	-0.634815304055488	-1.70890267270167	-0.718581574763459	-1.51182529810797	-2.05243350816913	-0.58843594078581	-1.28154348658118	-0.689249812682092	-1.47405578497871	0.311198504720014	0.734161548331933	2.16525199489561	0.652700662369391	0.0809748688565328	0.0385875012425649	-0.061634630743858	-0.0902455028024005	0.219759208635774	-0.10025910052207	0.246531207882079	-0.166005137337252	-2.05816332584378	-0.64572326209138	0.162416361049766	0.590722407595555	-1.0087237578402	-0.131924799256697	-0.0486216606496974	-0.138317402409728	0.019111173098034	-0.589743793306602	0.326261152151587	0.105762722610965	0.295865133693762	0.509729519282169	-0.0582962823792113	-0.395616324565997	-0.341332551756121	-0.581348787790156	0.0219108302488551	-0.160538262978175	-0.145639861854294	-0.280536986377184	-0.365791136540282	0.355094288521189	0.423996034758348	-0.00940737951057291	0.1502811082767	0.0229155717394208	0.226927350483087	-0.0423726299811811	-0.849399707296623	-0.903073337498455	-0.747498857694388	-0.915950189860784
7026971	Shewana3_4100	glycosyl transferase family protein (RefSeq)	Shewana3_4100 glycosyl transferase family protein (RefSeq)	-0.269664309638616	-0.41624476853828	0.037583906919199	-0.626967492156759	-0.0301668684100347	-0.226288098962686	-0.298053908806934	-0.104320388883731	0.857273482947685	-6.25177658513794	0.188190000277872	-0.226105994435498	1.00390342811267	-0.053563806723979	-0.0278332291540258	-0.603175453393348	0.0946641904446768	-0.140364065268101	-0.329069334880155	-0.213761821660727	1.08778103803668	-0.061061260027393	0.054862116434065	0.984259884349275	1.07436840431653	-3.70484415325322	-3.82988736929235	-3.88765644295865	-4.27769700633969	0.466709538368876	-0.140121836811664	0.0538961561408617	-0.128769896046145	0.489780932938743	-0.224245502421211	0.655552407319022	0.0211879610448037	0.0510791563964386	0.350482743682164	0.0918981381524627	0.0965457349808416	-0.0251631858636836	0.146309007029015	-0.0343194106232495	0.713664684317951	0.198242191559874	-0.607468321672969	-3.62796000182133	-1.01447996008297	-1.76962141830336	-1.8309919040547	-2.27863968045	-2.76684092728125	-0.0703088108772942	-1.61091822215552	-2.03355709882153	-2.74805625242826	0.486593816489525	-0.286994641699585	3.22122657063624	0.948154808384037	0.330499969451802	0.915363395866173	-0.171136147009673	-0.25004768434288	0.561067045361136	0.628485029175918	0.301471525160601	0.728737428071542	-5.7686384122644	-5.5901769785241	0.647113563204853	1.03919214906054	-2.14727727583626	0.0767650532451507	-1.19851771461796	0.145033540766806	1.03929699011862	-4.8006076661816	0.223431013316399	-0.00542617142822754	0.689886121524672	-0.0826974222753255	-0.0437502998268604	-0.479410062335737	-0.540400779245348	-1.4315506989361	1.57234326690938	-2.04503017143846	0.00576001411427252	-3.03577402566109	-2.54855594057887	0.342482333242554	0.0866954614109547	0.340072095303338	0.424411386352973	0.355098068905634	0.385198305551787	-0.254457133831571	-0.724953941917193	-0.722832669379612	-0.797655849680074	-0.235307017457872
7026974	Shewana3_4103	TetR family transcriptional regulator (RefSeq)	Shewana3_4103 TetR family transcriptional regulator (RefSeq)	0.201838905659174	0.0950704863508975	-0.160971015911137	0.327874708506921	-0.354214998607045	0.260030867517961	-0.0581383333269627	-0.691693763587347	0.60824743485702	0.239394911825783	-0.30587722457845	-0.791795392419467	0.10725369673834	-0.382697642729314	-0.288442932927172	0.314531182107139	-0.340676587372761	0.218790965801932	-0.0996310743212789	-0.463272268104058	0.732466777561439	-0.439396891443441	-1.14563095467978	-0.812513404710288	0.173317020511219	0.168656478291305	-0.367626974298028	0.292307680831687	-0.450668233123741	0.00358738529281677	0.209313539864172	-0.253473373069003	0.0152901637146221	-0.128816838898601	0.180613235418659	-0.796394929004007	0.369875314836099	0.271567656154134	0.0515513465933369	0.511028311532965	-0.116881262431911	-0.019716152293409	0.0842526857631133	0.314921713547464	-1.01784715995061	0.414281088802581	0.229317015842424	-0.0653548925450451	1.16268682499671	0.0983127698903763	1.50862916806471	0.310772389094779	-0.0161185986292964	1.10685602430841	0.365643830700119	1.42818007055037	0.454568665031071	0.324868674821693	0.452708804073671	-1.46074889910838	-0.513381746645176	0.201251939550338	-0.646305901628379	-0.189495513480018	-0.706643343784457	-0.47030158776069	-0.167502847344539	-1.84633567905874	-0.583887782812857	-0.865316920041566	0.353721636666839	0.217101568124215	-1.35916781708639	0.820073098254805	0.0901090048974866	-0.051722316877477	0.34285543600601	0.575567966153821	0.0861357435403467	-0.118452264871005	-0.0691623803289412	0.739245172637983	0.433983900724755	-0.0201456343932322	-0.0824942875470838	-0.0779907031783575	-0.337303265562922	0.259560510755483	0.0573663274297556	-0.0844070296450166	0.159057231232607	-0.0286739542195611	0.461978055227667	0.810083026342312	-0.0581216421326991	-0.0753618549588206	0.0366924074191438	-0.210114506637189	-0.247139518648944	-3.34915187212358	-2.11502919431622	-2.85934992277489	-3.42063266056705
7026975	Shewana3_4104	2-amino-3-ketobutyrate coenzyme A ligase (RefSeq)	Shewana3_4104 2-amino-3-ketobutyrate coenzyme A ligase (RefSeq)	-0.542203483337436	-0.649344290115202	-0.0192368556385072	-0.212968596918617	-0.714152535630447	-0.533665659509128	-0.407750089169154	-0.265901817057994	0.622132222693695	-0.0805199644366466	-0.863453730526459	-0.162345858100269	0.327850402625628	-0.0171143809798755	0.0234979918652092	-0.211773181991473	-0.718801175880786	-0.61196608113881	-0.355244678379202	-0.20821230271698	0.555638929236484	-0.890233796192542	-0.288627073095385	-8.71762556225183	0.229625434035262	-0.520683594540699	-0.648668733650526	-0.48242553364173	-0.643604735347701	-0.189795720239583	-0.490372306451484	-0.347221335003805	-0.623091387402561	-0.100859757098891	-0.14123536035142	-0.182452057443196	-0.881637322070612	-0.330229768324679	-0.236479064519332	-0.2956718208803	-0.392142388650863	-0.603436805390591	-0.0456974494423578	-0.140015672626027	-0.277787648407348	-0.831515713213477	-0.251435762000067	-0.131490649727842	0.662109901930897	-0.299242183871082	-0.70659889273836	-0.298696455414814	-0.085383747607239	0.686252590144769	-0.240027100196494	-0.999951520827394	-0.325793952272882	-0.100286206572079	0.626424304232186	-0.635118806096679	0.0151509049655774	0.06793459057242	-0.125016501974262	0.0191691370617459	0.474180347466386	0.125720803812852	-0.0876938490260515	0.173166997190444	-0.0316172300697839	-0.265925838151981	0.204603897215668	-0.0885395408331062	0.0721772800887708	0.00251012638093018	-0.0246766263441209	-0.147455362488432	0.00665268210641523	0.0197328935023908	-0.00430130821662322	-0.182900004702402	-0.272699079448299	0.0417381589092334	-0.122550196379907	0.0506674731155983	-0.0097882313405202	-0.16689483941893	-0.230695106393447	-0.0689248641786748	0.0153818788842472	-0.0380527232352417	-0.101977745855165	-0.123281843428602	0.103782498424617	0.29787061027271	-0.148119542020906	-0.0936483022091762	0.00232113764895614	-0.162949585754841	0.0999562167786072	-0.115794601559186	-0.0526025537566182	-0.0570658730440514	-0.403253365010964
7026976	Shewana3_4105	L-threonine 3-dehydrogenase (RefSeq)	Shewana3_4105 L-threonine 3-dehydrogenase (RefSeq)	-0.139598696489077	-0.260021367931117	0.19244412476848	-0.304612790819411	-0.622102487292596	-0.361621594520183	-0.658738546979087	-0.0520634718409281	0.131879990580781	-0.474867311190959	-0.812888609297269	-0.142457703882309	1.21824095648112	0.417112867528978	0.355934918151501	-0.106554659894502	-0.319814884427803	-0.725423368320198	-0.154033169035178	0.15398734124192	0.58861187978695	-0.522010644383009	-0.126823619117528	-6.83963803112068	0.880131524232589	-0.459315455487099	-0.833963545385557	-0.538512457585149	-0.77549668000365	0.0937729220759584	-0.332671675327093	-0.29708739208322	-0.338449444035299	-0.0702491835715877	-0.13369231332451	0.420105462927652	-0.708846925038999	-0.42728845874199	0.132034265736565	-0.420191222319379	-0.269097806689874	-0.371424301844556	-0.170689397178626	-0.100038406274902	0.212793255254129	-0.524008620657863	-0.232715941299105	-0.358387219379524	1.34513799025573	-0.656293016997247	-0.543334417061297	-0.146655539365814	-0.0217723016684124	1.01736980057434	-0.214434898223496	-0.432838831821255	-0.00753403587404389	-0.106065116739334	0.588507588897862	0.586423464159076	0.0504786288266621	-0.119617777206767	0.0350464560516952	0.00918760335331315	0.457336201137359	0.167215011211021	0.0756377802366781	0.083892173766738	0.0232007686507714	-0.544544433335953	-0.403282001857518	0.0825026755688147	0.0317353128503952	-0.05868638123815	-0.131228016781904	-0.0399398815414889	0.0595517779357255	-0.222383114851983	-0.076835160376695	0.0167198713679604	-0.107458743647379	0.218148114042553	-0.186128863223014	0.130869010359061	-0.201363264034979	-0.338048047746131	-0.411498721384179	0.445320347412491	-0.130155054868755	0.0532461747273881	-0.249482381312393	-0.243213944515833	0.152823893399652	0.212377336734543	-0.144335291398499	-0.247896616627594	-0.0625177919475721	-0.292122029004811	0.109678483739203	0.420279422159708	0.203304040168588	0.0792200110579953	0.259078196584837
7026977	Shewana3_4106	rhodanese domain-containing protein (RefSeq)	Shewana3_4106 rhodanese domain-containing protein (RefSeq)	-0.484778008790461	-0.441782670568432	-0.389048576622657	-0.656368763502972	-1.44633522790434	-0.252474780914872	-0.431183383475598	-0.516141412794378	-0.518256828330466	-0.244206573247373	-1.30222233444623	-0.478846733516167	-0.189640049152717	-0.474948615426542	-0.521199983915148	-0.653706801259772	-1.07795030534506	-0.314407288240045	-0.303530456546503	-0.772822114222747	-0.538648697697123	-1.31357980995269	-0.888836221718466	-0.723814495461022	-0.177070311925445	-0.624038552040076	-1.00456741616284	-0.655902080861918	-1.05361179930227	-0.863312032087353	-0.458015123027964	-0.389502346987144	-0.70617669034566	-0.848304498524495	-0.420572268512329	0.223683936062493	-0.441478750582012	-0.240402878496431	-0.712567233950151	-0.254827648545185	-0.250368873058435	-0.522610739902579	-0.62726370652377	-0.405229383863201	0.181173484846095	-0.42727271145825	-0.339095025370034	-0.731110407875211	-0.853704804686003	-0.133342404619295	-0.435421381418586	-1.1992484207634	-0.905384101259142	-1.13662259828957	-0.48460292233225	-0.70494160173493	-1.12629268763226	-0.153283178854273	-0.200270042181299	-0.130277340252939	-0.364661120121704	0.025763305088494	-0.1645864205622	-0.0890128115676225	-0.416108277942486	-0.353796828916234	0.0830356377247961	-0.345867665615661	-0.00696863006650217	0.284371475445709	0.399384055949523	-0.0116726953218029	-0.0160347820447957	0.124409823429577	-0.115716346566777	-0.448803178880048	0.0256800789707921	0.818218359726296	0.00544737905370729	-0.247342313634563	-0.145210441537805	0.0288694394893565	-0.0585115820450981	-0.155720088486631	-0.317240422928621	-0.256621149566649	-0.264134581141996	0.113550893860914	-0.00908538648450818	-0.210926188444788	-0.0224996095689354	-0.0903436861986673	-0.477781174002516	-0.0789201930115255	-0.17112551035103	-0.507616802609426	-0.200331554416352	-0.464746582213156	-0.00367998709824646	-0.392398415427615	-0.0970288790846401	-0.563101376792301	-0.653703544960363
7026978	Shewana3_4107	rhomboid family protein (RefSeq)	Shewana3_4107 rhomboid family protein (RefSeq)	0.110091464127408	0.0483433121477261	0.152518641631897	-0.0752243169128428	0.247128625045889	0.148247794953215	0.0553597943608071	0.259075519809849	0.737698915534201	0.0938510955732135	0.218568766980736	0.0703847210010391	0.251781351869019	0.132851104282772	0.124100975120575	0.256829068217909	0.360946098511651	0.0239605626072317	0.00155890303911166	0.115681037503729	0.422143718839099	0.342728594101361	-0.171433137893398	-0.441877505638464	0.135813201760662	0.327875550655357	0.362383938903242	0.221887206916831	0.367527831373279	0.079783276497127	0.48159158508114	0.194428780260431	0.246010254830185	0.213312751788109	0.0935934484498098	-0.34536691666551	0.223858667013712	0.151239360067626	0.293601515858669	0.301205742727266	-0.0427742005814069	0.0870346712842672	0.274777012144706	0.133608266446754	-0.298872351722247	0.336781776748763	0.0414149771501745	0.239388056226014	-0.0227883395195414	0.216707999054065	-0.232066161524635	0.00892974585245221	0.108714048894523	0.474520409898977	-0.134297366766623	0.0591032936581966	0.0509796907940365	-0.345233365220057	-0.0769449889509195	-0.0884742638947604	-0.458741476853044	-0.478211816129142	-0.610805539585093	0.0249803509287907	-0.123411968223001	0.11172117401581	-0.42764261347569	-0.114356544355882	-0.746348152300757	-0.438794886663831	-0.46568210225741	-0.527964805611337	-0.575339881512017	-0.491135020972423	-0.134710778885235	-0.158943590168878	-0.405041568964688	-0.137511456939726	-0.0888739506917586	-0.0990778190039725	-0.0711874708075357	0.101613155793186	-0.229601283040738	0.0375592220272705	-0.162325086746962	-0.00407352911569214	-0.000504566234514225	-0.232672287559828	-0.0201712070797304	-0.117512125200704	-0.00554310381523448	-0.103514154726434	-0.140251073279542	-0.496133748909178	-0.330871311099199	-0.18878708780079	-0.328201803165213	-0.133801533856467	-0.149088281100735	-0.327089849866887	0.259015194157251	-0.00167737414668268	0.388251575522477
7026979	Shewana3_4108	isoprenoid biosynthesis protein with amidotransferase-like domain (RefSeq)	Shewana3_4108 isoprenoid biosynthesis protein with amidotransferase-like domain (RefSeq)	-0.25532352517991	-0.206923341329786	-0.327434971790697	-0.404958990499567	-0.374876647292139	-0.178086248296477	-0.0979695935919138	-0.465139179736061	-0.583642099624462	-0.187486398396914	-0.283996377526732	-0.293266614844478	-0.114550934298047	-0.500249694688796	-0.477582700160105	-0.436037506383185	-0.537319050164836	-0.345178523801509	-0.337761250164545	-0.322183101370875	-0.60942435861127	-0.378236562795935	-0.0731556611524873	-0.366183698005193	-0.18058825297435	-0.218376895996765	-0.242252363935617	-0.134877878677764	-0.204557208329437	-0.371995349176504	-0.515319773196133	-0.288492592572623	-0.293080639859937	-0.405107110711706	-0.144572204983569	0.0669441969133777	-0.280236026900589	-0.119252783018806	-0.401780844196295	-0.443521028799223	-0.210431644902492	-0.438810258399228	-0.548610899008921	-0.235906169615971	-0.125753519180524	-0.213232559081064	-0.272710618754304	-0.37855696640581	-0.43606949089283	-0.287706258138789	-0.0646916921566123	-0.166194124438384	-0.392305460483602	-0.382868333378626	-0.23790495575685	-0.263165083519162	-0.208298725149414	0.0883501751493529	0.0217379802702602	0.0353141303804079	0.346577622191628	0.243787401267361	0.305816441281824	-0.0157379399556841	0.116521447834734	-0.119032363149177	0.251568825989458	-0.324506214407161	0.174129992363969	0.367658783144628	0.159177942907844	0.215666925085532	0.289893004968832	0.216702501203788	0.1627232595693	0.110032639726592	0.021396318995063	0.0177758930270073	-0.120544543788728	-0.14138872895168	-0.0936541188671463	-0.0445707274109868	-0.206175786584916	-0.0175056751882197	-0.198121467344664	-0.126997533918295	-0.224357263240979	-0.152281694082668	0.114678150901869	-0.124861263340753	-0.103525189239781	-0.047779594338716	-0.226061213455219	-0.253781875062838	-0.117126144397667	-0.284689507332942	-0.186086496173528	-0.0833511188148124	0.0164644783648167	-0.264281759760984	-0.0901134741051726	-0.0979398306739723	-0.283402630829058
