locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_17235	CA264_17235	gliding motility lipoprotein GldJ	CA264_17235 gliding motility lipoprotein GldJ	-0.596437096159364	0.766422037242733	0.0592283005176619	0.0065491309731911	1.04343746014531	-0.88526132755016	-0.218803546834982	-0.323988837138275	0.930595660558379	-1.17540953244277	-0.17839961295559	1.33963568559292	-0.084736532891728	0.951480798577807	1.76400572996898	0.369264069229353	0.613172360415794	0.764089572195076	1.664810479156	-0.0516082084600717	-0.931863442037526	-0.581138629472818	-0.182107038340636	0.2920352614012	-0.331933641617572	0.10519205064704	-1.68021312439419	-0.117899168837223	-0.583323406677664	0.666996927009829	-1.36014250025474	-0.454172776879626	-0.739890453550622	0.599926393699604	1.35256649700489	0.103232646699748	0.717082237742394	0.523136856851596	1.37812262694658	-0.275925763758984	-0.808543665757069	-0.577010518846454	-0.505647333727295	-0.0536250547785304	-0.350240487805649	0.102094530880474	-0.268591913618826	-0.0400840136073068	-4.12739637791611	-1.45983285315411	-2.11827091441253	0.262503105386891	-1.60541044202903	-0.800131037793111	-0.659797363369673	-0.310558734274022	-0.691304887550988	-0.866086351182068	0.572791007743762	0.284352171122646	-0.838231283653086	-0.149020320760439	0.635802815716907	0.458340374089571	-1.37884043529084	-1.18028868884211	0.386282673276349	-0.250779463908298	-1.62089765398596	-1.60587913951628	0.397809331009981	-2.04890538899241	0.205917914091069	-0.133301601148469	-0.409256426347021	-0.974819847150681	-1.01542978627974	0.274866776005501	1.07835929444236	-4.93744648625341	-1.18006483799881	-2.05892957034868	0.0141370632587554	-0.270198479180612	-0.635446722249037	-0.224196431902516	-1.79303283145193	0.00614536210626992	0.0912013151647515	1.10522783389611	0.924821762809101	-1.29608467277234	-0.082953959635355	0.740366736001967	0.429813777864632	-0.79157041403546	-1.05895877643814	0.27949560015364	-0.187540251710387	-1.43639588941846	-1.75753384759105	0.300903012001511	-1.72831574663509	0.136187634053618
CA264_17240	CA264_17240	hypothetical protein	CA264_17240 hypothetical protein	0.0908825627067773	0.046447531188849	-0.174094791628975	0.389293953525037	0.200031355160964	-0.138989634687987	0.234914795326559	-0.0760681774739531	-0.188061397828265	-1.94172759891755	-0.280952414161483	-0.542040069952129	0.0228128874360052	0.208666022994021	0.0649917690867849	-0.0761589615637388	0.0355986235627337	-0.337659793857325	0.0584026111600862	-0.315460084773695	0.0184665658526515	-0.276192145091677	0.146372064316237	0.128396245729849	0.0678441905495375	0.243893673638671	0.0290253745580156	0.155181828424165	-0.335369398259009	-0.498618706770575	-0.900156694398793	-0.0432788113931286	0.379324872029305	-0.199527687033637	-0.269649604666776	0.275072591209412	-0.609888088803666	0.0648433072001358	-0.00512546504138678	0.333778191683881	-0.195684994991501	0.0994383999247703	-0.209026637440896	-0.365138246793463	-0.74576460731345	-0.287223072329817	0.826900443808292	0.349676579096895	-0.495049092177429	-0.126694918072028	-0.00599067188803248	-0.0276504726727993	-0.226594171306443	0.105355259135951	-0.150597985577781	-0.249770950917829	-0.34550882617558	-0.331683294541299	-0.210865922787024	-0.21674194206102	-0.201674855732303	-0.00878727420324399	-0.0616410046655824	1.22920885419622	-0.0791977482077533	0.199450837761289	-0.054439451536261	0.0194686965225439	-0.235408050112471	-0.209840013255164	0.679672956230946	0.0716667564068914	0.258400997143085	0.151920689004995	-0.00877180900074404	-0.147088663261523	0.296390373667926	0.398297204005254	0.394550173047051	-0.0452918117881822	-0.0961588158082334	-0.225226797209674	-0.0352707931942593	0.0566911638446701	0.0617539992701839	0.313058419233728	0.204389933961395	-0.0802145998717942	-0.285460247106679	0.0828273735352738	0.000968501738214833	-0.200740901770816	0.086827788680071	-0.193958523997617	1.05230024642494	-0.0186432741375651	0.0845948456143555	0.258323151850413	-0.223909103741146	-0.195560834738184	-0.134860814792511	0.328081616468631	0.340452680344692	0.159191077164461
CA264_17245	CA264_17245	malate:quinone oxidoreductase	CA264_17245 malate:quinone oxidoreductase	-0.0113842748943362	-0.0908461469118076	0.235966013874318	-0.0135422714122626	-0.0744415645575556	-0.0905274654864532	0.117271211982561	0.072548328651763	0.474387735299922	0.189511848573666	0.0539933612875845	0.0984676697661797	0.0577946976447423	0.0201130801086866	0.0468172153271764	0.119146873529761	-0.0675671551447214	-0.326308661275055	0.191930161731656	-0.131431774129761	-0.243575940878443	0.0938515520114498	-0.0870012872379848	0.0817160217072277	-0.0101947377603322	0.00903544532249168	0.0268096016303518	-0.0360403338797965	-0.213038053560592	0.624380027054944	0.680837407040581	-0.163078218453225	0.0900604951340074	-0.112269755134378	-0.105669838816278	0.063374532204941	0.0851884539034216	0.00428879285184447	-0.0161630967438979	-0.0568772243194786	-0.156971431504595	-0.00383410429081321	-0.133721710482938	-0.0688292004636755	0.00957136705550676	-0.289165676295999	-0.103710446340777	0.0495371964333742	-0.0449852992968198	-0.0710459209056596	0.159084012233779	-0.164291511552259	-0.0411119093749768	-0.182883212051	-0.0362997687411497	-0.12874244102284	0.00721963599253739	-0.477344151942538	-0.0560675123399672	-0.0816938114961294	-0.108792255739214	0.0684129741922157	0.0943343982369624	-0.000938024183057884	0.143194778137151	0.0596798777914396	0.102096725292245	0.329974789154817	-0.0179049129467854	-0.0785507944422532	-0.0228758243289104	0.0537386173007905	-0.0270585237575363	0.0096659583558667	-0.277712842799789	0.00442168964227907	-0.0327146514600543	-0.14818269594837	0.129077140197669	-0.195373203569638	0.103659891777038	-0.108901816265189	0.110069319443958	0.0470939073208001	0.0100580744563548	0.0241104638755019	-0.0169112017100126	-0.148872731969793	-0.467183378265478	-0.045987389671077	0.0149985835675968	0.0471385126296355	0.0683153261117933	-0.00826066504565137	-0.0652161809385281	0.053655188369599	0.0214361775746696	0.110231225666384	-0.154882825413031	-0.0310603834946832	0.0240301981130808	0.0665109689936858	0.0680171079573673	0.199417767376425
CA264_17250	CA264_17250	competence protein	CA264_17250 competence protein	0.0554708672696789	-0.250458423725927	-0.455177193963195	-0.613023793048914	-1.19974307873965	-0.0843626223952709	-0.272286296340701	-0.263660066791364	-0.0974049023755699	-0.745716346605069	-0.335783381669559	-0.536389566600979	0.0143841895983403	-0.51236663481371	-0.864717509461062	0.199424671637406	0.0726723500400093	-0.245875379210521	-0.336914508734577	-0.426764244011596	-2.06395828762611	-0.318966951959108	-0.18588148996823	-0.0932043010355694	-0.465618601438183	-1.28651444920493	-0.333958345454823	-0.167716976409256	0.0738755296193503	-0.150980082064434	-0.491647149833076	-0.878450808336376	-0.554100729765894	-0.191317353112407	-0.399901353863743	-0.0100947867667496	-0.245518565430079	-0.321905713239039	-0.594609460751385	-0.424851589225252	-1.85762360096339	0.0436790151380624	0.0996937753448788	-0.341770812713389	0.230632583899097	0.0575287829296763	-0.140265622139931	-0.126259258904774	-0.513727003440949	-0.723845647167012	-0.711211408074146	-0.314875635931202	-0.189228875078583	-0.944204185577026	-0.214768591068862	-0.613277284100322	-0.876569345719749	-1.01587990985309	-0.0609722964758135	-0.212972834182286	-0.290427443345664	-0.0334564903826906	-0.318964148076249	-0.221029430920928	0.484259237835132	-0.14460332522213	-0.409900781179048	0.239243894197327	-0.477667438790522	-0.565049201892257	0.0255461075613388	-0.0240860253353499	-0.0340381983167193	0.00605928785878573	-0.034817703569626	0.467056395722671	0.142642119926171	-0.248297251522752	-0.323116004957136	-0.617808233083496	-0.14236847053176	-0.136296876955015	-0.367279630101842	0.311478450443508	-0.987928946821479	-0.688809358259014	-0.311328223974108	-0.459531895718444	-0.862797185063709	-0.164683517105031	-0.383281836707883	-0.413727433902954	0.17867366601009	-0.0359923601035623	0.0598802485654191	0.618009224254585	0.0274994086037457	-0.48191257738296	0.252903390179593	-1.05925443972108	-0.368095803156949	-0.358695912650687	-0.0692113412461479	-0.00767435012003936
CA264_17255	CA264_17255	carboxymuconolactone decarboxylase family protein	CA264_17255 carboxymuconolactone decarboxylase family protein	0.0633428550029458	0.191681479650154	-0.0511938352918508	-0.378751528985445	-0.337696774592521	-0.0586054739205317	-0.121108836012148	-0.104893275076727	0.00814845161707378	0.120448100543351	-0.344196870934703	-0.193144529857347	0.0457254392983844	-0.169591409978757	-0.0698676532339682	0.281219184646462	-0.0036856977921893	-0.113248142620616	-0.115078793570258	0.0547420271301671	-1.66805425904898	-0.053042365241641	0.0604024365867564	-0.362615085124966	-0.173035713521193	-0.350537123313143	-0.0752567746315522	0.236198117250963	-0.0275618305492786	0.0271562175745008	0.299112489826621	-0.343101127436752	-0.334280277031078	-0.0545227155739685	-0.343737178474728	0.177055883983771	-0.164445794697357	-0.159874275646101	-0.160779816240863	-0.322253613994332	-1.43282296589702	0.111763465117512	-0.206257710127635	-0.26080126339514	0.523356084730093	-0.0244027892391868	-0.15895829285702	-0.34929732627017	0.0178940568992632	-0.351048881940305	-0.387293433744713	-0.344642771375007	-0.100033909700423	-0.593577378651701	-0.0502131474973539	-0.58342592785049	-0.579723471110972	-1.0245033124653	0.0845587690970053	-0.056433747228813	-0.171996070731718	0.0233797615229907	0.0676111632335479	0.266270181195309	0.543969023116196	-0.379019767555583	-0.077891345015376	0.38512058181042	-0.248517120882767	-0.408358017788914	-0.0999878493916366	0.000230482780767094	-0.0274898577824287	-0.152605830715035	-0.437928172475169	0.40802081195852	0.236683792593316	-0.414185695054717	-0.1971097250927	-0.2618773058619	-0.0440899927084453	-0.129372255022136	-0.54861113144803	-0.161880036224002	-0.698374771726715	-0.331445793724277	-0.461446159682041	-0.713401968493957	-0.947061249416544	0.059673906388376	-0.121528914615336	-0.131379982714075	0.00953221211401001	0.0929769747934897	0.0672995585415239	0.298238191907581	-0.3628474278949	-0.302099290391667	0.238891078096212	-0.465538077787499	-0.143231117166671	-0.0410533160298638	-0.153559162802741	-0.323904643169953
CA264_17265	CA264_17265	exodeoxyribonuclease III	CA264_17265 exodeoxyribonuclease III	-0.107645709251479	0.251789851393658	0.0672922945099668	-0.0505546818337077	-0.218325710859916	0.347601987366859	0.0970629602861486	0.247243838023712	-1.37785221088459	-1.95711286146721	0.100377373850992	0.0418273138409448	0.0340018526358432	-0.14310547133333	-0.301886642011642	0.214027819048955	-0.14567977606287	-0.0767541962590674	-0.363681478432941	-0.197378390970791	-1.47289641298859	-0.143512905306218	-0.0144761181259292	-0.0105739484032106	-0.0184584695726704	-0.1806933458399	0.0797147756081564	-0.0806354714788187	0.136908350446933	-1.16468651741967	-1.51404304974576	-0.0853211282773176	0.00480128283241354	-0.104280279646148	-0.140166225248751	-0.0657674281653322	-0.0931375469360392	-0.112983607434796	-0.226940012034949	-0.381573812194841	-1.33797309433831	-0.0125368585872034	-0.173781622273414	-0.0897224723595291	0.510782131646538	-0.138053241502632	-0.023216539365144	-0.115763974930972	-0.480116221434914	-0.240608022440519	-0.415119414212472	-0.0183407216275346	-0.0293817940637693	-0.527281450064591	-0.273113791034716	-0.374528181748558	-0.503005619310857	-1.05405753069646	-0.103368423666685	0.0252410915733097	-0.208109423654837	0.0453529488683144	-0.144651650510815	0.116664665452033	0.233772499532857	-0.256114664595998	-0.153694755493498	-1.20022009652341	-0.117575733282306	-0.728957521711069	-0.0436920142303969	-0.327637774573879	-0.181874931251381	-0.054331483750107	-0.103385256856821	0.455348475807089	0.223972477859245	-0.283254489881475	-0.000888654774723996	-0.453341443608736	-0.0400369032648884	-0.0534449704313089	-0.152349762778234	-0.174268161635605	-0.296526553346163	-0.381307831343791	-0.173914311144539	-0.731445408028897	-0.712592747183276	0.124330074145515	-0.0616926124358934	-0.178705068957101	0.0112660061891852	-0.0442504175864324	0.195536047094856	0.0933011350218984	-0.103098238340837	-0.147224067199453	-1.02478983764455	-0.280044670295722	-0.587823241213199	0.0508468961231041	0.0350354360707374	-0.238767300034494
CA264_17270	CA264_17270	hypothetical protein	CA264_17270 hypothetical protein	-0.32573968050026	-0.0738190393018678	-0.273801335114077	0.015014169858278	-0.345106885389504	0.192320717007661	-0.078366477492644	-0.0192699661142792	-0.412512424372362	-1.03200749027142	-0.022281785163826	-0.0570752402311028	-0.188296264392607	-0.0964341273822478	-0.101231617738839	-0.16619707645954	-0.0450080112757139	-0.328014226723246	-0.393739172398399	-0.0565748310595713	-0.638531735823539	-0.279887187040965	-0.351097354103527	-0.0356390273580751	0.0391402386451403	-0.0817432037919947	0.135519725274402	-0.238183420260345	-0.149492629951994	-0.209623370353074	-1.24090455606857	-0.0711511732186372	-0.000918433611925007	-0.199560938087799	-0.104062885608317	-0.153915487396455	-0.120508487373331	-0.29605413096008	-0.325883074562284	-0.127677288799688	-0.743079607603579	-0.213839448362279	-0.111739988924605	-0.247547412066319	0.612946171908235	-0.0111439737972701	0.00451963328916727	-0.123144594891161	-0.0257229976271875	-0.0803326752325751	-0.0028997748561943	-0.006991686171818	-0.43710186062884	-0.283760646394722	-0.375993068510923	-0.156074110790519	-0.674766760745915	-0.66528741167689	0.375043907319885	0.0441469774891519	-0.221647114668922	-0.126813926097622	-0.204502519469206	-0.260924604338452	0.0157779689648954	-0.094407107269757	0.0646950813268845	-0.170169308848695	0.0105743916619634	-0.64797303723264	-0.0668291430552346	-0.0383106090928287	-0.293872863310518	-0.269116543185564	-0.195998222741931	0.323705809057959	0.204362723324895	-0.237287226064062	-0.325900492602217	-0.359617470862387	0.0236611757937508	0.00816664693019087	0.0207442081595208	-0.192826689150775	-0.228523247996456	-0.451116073213409	-0.194081117949984	-0.391337087271701	-0.438832011410085	0.202577435305605	0.0388214242958855	-0.0228491213075714	-0.077079352137563	-0.351359061137892	-0.260701213668837	-0.0773285348601367	-0.0262073510011178	0.153435272250766	-0.261147358525401	-0.103714437520205	-0.37599817834021	-0.0123018353367703	-0.0855391350213144	-0.259511734208983
CA264_17290	CA264_17290	methyltransferase	CA264_17290 methyltransferase	-0.90389327800522	0.739732759528606	-0.124438064030994	-0.379274687473085	-0.51731509003919	0.32703424876914	-0.0708960472924041	-0.440333029083074	0.88833934213872	0.246090953692156	-0.110646371017554	0.109590526558241	-0.185780420012424	-0.381214360593839	-0.126551313235225	-0.029512124834068	-0.235565395686598	-0.447323663643149	-0.154683171191609	0.0411033658807809	0.186339851556208	0.121789960151387	-0.149779655070785	-0.0780214854035091	-0.364700291669884	-0.0925624266142302	0.189244478430866	-0.209447307859547	-0.470762552423031	0.683139288834344	0.0883503957378551	-0.054534955702096	0.0232907297390139	-0.41198936840355	-0.192319727129685	-0.0482846498199581	-0.0294306377135549	-0.306875859959117	0.095693289033091	-0.0699047734137896	0.0635813334548883	-0.238768653678857	-0.0049434728595632	0.398252098830404	0.169830284297329	-0.0219090774435106	0.475526434584218	-0.746618191539927	-0.932394717996072	-0.0386137835920904	-0.0739835182543629	0.162858919874514	0.0594013090686021	-0.28602932512555	0.109868897112749	0.302624210795782	0.138793201816578	-0.250286909838707	-0.0617917197463314	-0.406726426285987	-0.217785856012775	-0.0587973313111001	-0.340832435489346	-0.662379354827432	-0.123215010668464	-0.367587468136528	-0.118942497412101	-0.260172819128833	-0.157282123585079	-0.473889366351457	-1.03577179178547	-1.06320922153934	-0.236364099806762	-0.343127420200598	0.153878835333407	0.0524715794051396	-0.218855726761606	0.54647369935928	-0.999091290783195	-1.31152126468257	-0.433266549985363	-0.195365871086764	-0.244796828989813	-0.189813470941111	-0.323335777256051	-0.0613743630962809	-0.191018820291192	-0.182306825334029	-0.274096545358689	-0.207870153280583	-0.210558186874933	-0.129707011401913	-0.0982804211567845	-0.511833869397152	-0.604124813890271	0.0229041150284961	-0.287996888530445	-0.211761118710496	-0.234885498525531	-0.377560220520665	-0.36472998670675	-0.597910425817578	-0.959690296408287	-0.441122262894532
CA264_17295	CA264_17295	hypothetical protein	CA264_17295 hypothetical protein	-1.32412779542056	-1.60275960569557	-0.753833123761444	-0.719514035607231	-3.59520106120385	-4.79345122568512	-0.138383967222441	-0.419525734873299	0.994633163914449	-0.943642481972998	-0.490699383703836	-0.413041217191253	-0.528562941652266	-0.17887823067442	-0.119316561043131	-0.807230411318027	-1.32012456332169	-0.124321314537616	-0.36110569215272	-3.8449993271765	-5.58587164707953	-0.731641507523393	-0.893962118340471	-0.66228429742873	-0.78274463931225	-3.54532147693036	-4.4688964624013	-0.26468989023248	-0.711349892532157	0.988104583704354	-0.968524140564385	-0.526603197429116	-0.230141480172657	-0.0837749718013967	-0.170276977946905	-0.778246889615585	-1.10484016836923	-0.522316088128151	-0.12642586352596	-2.53430354544538	-4.85896664584446	-1.21761070221297	0.127687043320056	0.358368708001691	-0.414961129972458	-0.957452761431888	-0.0366904154078782	-1.34594001837956	-2.5239283453661	0.0978737272460516	-0.0684237444392513	-0.193385962211407	-0.269029753804064	-1.33073919386261	-0.84844359841547	-0.40655079563514	-1.54967718475888	-1.94302601558698	-0.0521449978164112	-0.631209891957154	-0.705467704068648	-4.82506861895964	-3.1541775974485	-1.20769388277141	-1.60622638885364	-0.498074559703395	-0.322553172164985	0.0370135588717124	-1.32347271145022	-1.68191549949439	-1.40087909319555	-1.99759234946748	-1.267838129736	-0.148553118128081	0.253127801014441	-0.755188756824029	-1.13145583693543	0.216545023776296	-1.4957063277268	-3.63346614742619	-0.251059608661372	-0.22801271525378	-0.555237512620955	-0.756942890706921	-1.73686340058562	-0.976838524778695	-0.290579373421495	-2.055535486405	-1.83145743323331	-0.28924488648902	-0.418890525390884	-0.544824151132051	-4.88359355965806	-3.23717626985044	-1.42060504318433	-1.38997165538296	-0.718711431917225	-0.294539376448399	0.112785339887808	-1.3319932706576	-1.87582989774489	-1.05775303123121	-2.58976613967106	-0.884898401969924
CA264_17300	CA264_17300	cation/H(+) antiporter	CA264_17300 cation/H(+) antiporter	-0.346650983533594	-0.377497082023291	-0.000710787369723853	0.255986416105472	0.115516113562399	0.357697855206647	-0.0831591265926344	-0.0303621824878246	0.180023705102097	-0.690543787896002	-0.441455003597143	-0.280406154547041	-0.0046447909573395	-0.163045055386271	-0.279142333749156	-0.0765881369141792	-0.0533692607296836	0.0210551428639421	-0.0292629208505275	-0.427688171127911	-1.43421465382628	0.0231809067879416	0.0876072479946455	0.0487690768501077	0.253310585331083	0.320358437896642	0.338172304411648	-0.211598906207676	0.127962160501582	0.0998596213634633	-0.929418755875172	-0.863088820747008	-0.0470977031213486	-0.132657058984682	-0.0430419368838728	-0.137583966419219	-0.104132478740921	-0.102357058281014	-0.270401974418066	-0.241644218046865	-1.11973304243856	0.177721268828321	-0.220575588029595	-0.218229918145171	-0.627984141041107	-0.335867284181436	-0.797737079936062	-0.499957531195016	-0.679115599428558	-0.437198916624455	-0.339731284508502	0.327656580088365	-0.00421729036495067	-0.539406589850409	-0.547915147480569	-0.0205078984641145	-0.227209830034738	-0.395343821182029	-0.493281997821136	-0.995148888241047	-0.288212741716214	-0.53662276420726	-0.545613917465215	0.203195922544178	-1.19985043706863	-0.421611825553805	-0.021821109536202	-0.675391244326046	-0.448717526993596	-0.70816504896813	0.0747938830097503	-0.0316202174843707	-0.344599144122787	-0.130464512783462	-0.160064409009962	-0.552452897391273	-0.253150982419389	-0.457180060595245	-0.289714699596824	-0.754275644818234	-0.296318163186396	-0.192469911591294	0.196394667987632	-0.325000597175143	-0.214147234814589	-0.423442039019753	0.0101084933574658	-0.2168646226183	-0.489779347365245	-0.511335051631779	-1.07609447214831	-0.241340330165217	-0.143705711678635	-0.533231045995219	0.190873233139589	-1.33213869573392	-0.342936853492451	0.05663568840016	-0.791101072922802	-0.271778409042524	-0.597401440863071	0.0060835134406716	-0.163795498575765	-0.314207533313066
CA264_17305	CA264_17305	hypothetical protein	CA264_17305 hypothetical protein	-0.280069016661397	0.199435370511088	0.467687040966603	-0.643342186671751	0.365100061115113	0.737335057279983	0.547860974425559	-0.109202405723369	0.342290802520167	1.19292048738216	-0.814367175202044	0.689905965150195	0.0711017031093837	-0.0697038131997139	0.46315652147666	-0.105946819265506	-0.557187607811704	0.170648505388125	0.14862086888318	0.293524144771764	-0.155890148894126	-0.0368941281758577	0.168477969464507	0.21137751346624	-0.21271997998661	0.158895359088105	0.0933403828833788	-0.29797156411166	0.35364771206039	-6.94021991560767e-05	1.0082323440574	0.544669782841806	0.413768893144232	-0.135171369470379	0.471178655141045	-0.0777201914311392	0.0754989069010539	0.110348225657336	0.107202542415023	-0.0510235769905569	-0.802073656721723	0.210126651113081	0.139172694489167	0.0485394732533762	-0.190849467145563	0.323911034713377	0.780332198970392	0.0607761699523128	-0.221033495529279	0.277156060254414	-0.0261513882308659	0.0244423364604782	0.184114626022498	0.333739830738359	-0.202575914035219	0.0388998830606999	-0.340415839037212	-0.511537735154713	-0.394268432180927	0.0209371666212761	0.446815129336187	-0.00270847262239027	0.525541667947	-0.247325761500062	-1.2253686246345	-0.0985614178928724	0.260554106958238	-0.140751732997618	-0.610921740023517	-0.103192590943541	-0.105524590305022	0.0551359392395048	-0.112546363082712	0.0253522199798906	-0.00718747423940203	-0.510540416813968	-0.567514724247184	0.744371414377308	-0.517859181536972	-0.612970414773425	-0.0597850884258211	-0.531051557692089	0.135824197353129	-0.172568151518412	0.155125705569471	-0.174345678618355	0.0647637938849481	-0.00330358229374239	-0.334317757256159	0.250978413222173	0.151159265447141	0.280920389962879	-0.502184125564366	0.532937575786998	-0.678944525079689	-2.1315624213339	0.142335866159293	-0.0919801170680368	-0.0328187439043863	-0.601658207449839	0.0500988104751148	-0.344814638175936	-0.372297510952455	0.0127221910894022
